# x, y_pred
1.486999988555908203e-01 9.648378197306460846e-01 8.555510066502074462e-01 6.235650210388734571e-01
1.487500071525573730e-01 9.648418919140748784e-01 8.556932944682853481e-01 6.235625779483972009e-01
1.488000005483627319e-01 9.648459702861161835e-01 8.558354451442906630e-01 6.235601419548150171e-01
1.488499939441680908e-01 9.648500449328673012e-01 8.559774617098453442e-01 6.235577057284021896e-01
1.489000022411346436e-01 9.648541301548121396e-01 8.561191981849590737e-01 6.235552603096194968e-01
1.489499956369400024e-01 9.648582131834663178e-01 8.562609018261285732e-01 6.235528145371502795e-01
1.490000039339065552e-01 9.648623016650401674e-01 8.564024743884691704e-01 6.235503700496901613e-01
1.490499973297119141e-01 9.648663874876621804e-01 8.565437905994477408e-01 6.235479249757128750e-01
1.491000056266784668e-01 9.648704820228327650e-01 8.566850502374032672e-01 6.235454828165591934e-01
1.491499990224838257e-01 9.648745734333901147e-01 8.568259641170294927e-01 6.235430263338803680e-01
1.492000073194503784e-01 9.648786698312059595e-01 8.569668959294387545e-01 6.235405792852831697e-01
1.492500007152557373e-01 9.648827672953600443e-01 8.571076011928082661e-01 6.235381241995882062e-01
1.492999941110610962e-01 9.648868666221592783e-01 8.572481276422435625e-01 6.235356637587884387e-01
1.493500024080276489e-01 9.648909709362170073e-01 8.573885528151722335e-01 6.235332094924412871e-01
1.493999958038330078e-01 9.648950749196291143e-01 8.575287514390611543e-01 6.235307532425931054e-01
1.494500041007995605e-01 9.648991820276544562e-01 8.576688636876047545e-01 6.235282929226492188e-01
1.494999974966049194e-01 9.649032920646632983e-01 8.578087642882699093e-01 6.235258268939140036e-01
1.495500057935714722e-01 9.649074033636403369e-01 8.579485189089448571e-01 6.235233593562201637e-01
1.495999991893768311e-01 9.649115217825523505e-01 8.580880022770964732e-01 6.235209012437267218e-01
1.496499925851821899e-01 9.649156350791902037e-01 8.582275005464092832e-01 6.235184361463140812e-01
1.497000008821487427e-01 9.649197556913929885e-01 8.583667485276036402e-01 6.235159648833299428e-01
1.497499942779541016e-01 9.649238778355953006e-01 8.585058444655643273e-01 6.235134951293044292e-01
1.498000025749206543e-01 9.649280021730882728e-01 8.586447944235348073e-01 6.235110243319815782e-01
1.498499959707260132e-01 9.649321331648550437e-01 8.587834880301431495e-01 6.235085520168189843e-01
1.499000042676925659e-01 9.649362644872674366e-01 8.589222144706957218e-01 6.235060802881735587e-01
1.499499976634979248e-01 9.649403898910987598e-01 8.590606547575638796e-01 6.235035998239384369e-01
1.500000059604644775e-01 9.649445281984303513e-01 8.591989937679254119e-01 6.235011197133898397e-01
1.500499993562698364e-01 9.649486643124713936e-01 8.593369870199576432e-01 6.234986383178321434e-01
1.500999927520751953e-01 9.649527976325446010e-01 8.594750547777958438e-01 6.234961611132260328e-01
1.501500010490417480e-01 9.649569410621503529e-01 8.596128722475155914e-01 6.234936747162500570e-01
1.501999944448471069e-01 9.649610850924332794e-01 8.597504929705180876e-01 6.234911928550310733e-01
1.502500027418136597e-01 9.649652303846841805e-01 8.598879826146915706e-01 6.234887071565470285e-01
1.502999961376190186e-01 9.649693776745960072e-01 8.600252755121476911e-01 6.234862173790861606e-01
1.503500044345855713e-01 9.649735308830887925e-01 8.601624224296137156e-01 6.234837307492795411e-01
1.503999978303909302e-01 9.649776809669684541e-01 8.602994173038460701e-01 6.234812439986170407e-01
1.504500061273574829e-01 9.649818392977353998e-01 8.604362960004106053e-01 6.234787450287863075e-01
1.504999995231628418e-01 9.649859968321955472e-01 8.605729779502577781e-01 6.234762524573577158e-01
1.505499929189682007e-01 9.649901576262848168e-01 8.607094661850094308e-01 6.234737554621467837e-01
1.506000012159347534e-01 9.649943131630840387e-01 8.608458531432545691e-01 6.234712520685339321e-01
1.506499946117401123e-01 9.649984800107699323e-01 8.609820135524600682e-01 6.234687543748310690e-01
1.507000029087066650e-01 9.650026471891013369e-01 8.611181024874813295e-01 6.234662484200810262e-01
1.507499963045120239e-01 9.650068182277389273e-01 8.612539201699792590e-01 6.234637514248702050e-01
1.508000046014785767e-01 9.650109882000380557e-01 8.613896216748094803e-01 6.234612503595636790e-01
1.508499979972839355e-01 9.650151643609496954e-01 8.615251562352448378e-01 6.234587403258368132e-01
1.509000062942504883e-01 9.650193343332489349e-01 8.616605746180123759e-01 6.234562343710867705e-01
1.509499996900558472e-01 9.650235151507734477e-01 8.617958260563849393e-01 6.234537201464083189e-01
1.509999930858612061e-01 9.650276968996205351e-01 8.619308390761784011e-01 6.234512168647701191e-01
1.510500013828277588e-01 9.650318813074195701e-01 8.620657657206266533e-01 6.234486990356572500e-01
1.510999947786331177e-01 9.650360667815570670e-01 8.622004509148738505e-01 6.234461929600513264e-01
1.511500030755996704e-01 9.650402516550173893e-01 8.623350646349369208e-01 6.234436783905674684e-01
1.511999964714050293e-01 9.650444394574612117e-01 8.624693773001542718e-01 6.234411604405987184e-01
1.512500047683715820e-01 9.650486345754699657e-01 8.626036929969934652e-01 6.234386337639213904e-01
1.512999981641769409e-01 9.650528251718815120e-01 8.627377821447930195e-01 6.234361123214929856e-01
1.513500064611434937e-01 9.650570249465030281e-01 8.628716508067963975e-01 6.234335923969043236e-01
1.513999998569488525e-01 9.650612248561404316e-01 8.630054270302107700e-01 6.234310681605081950e-01
1.514499932527542114e-01 9.650654243001164367e-01 8.631390989454967855e-01 6.234285425271282044e-01
1.515000015497207642e-01 9.650696287313508259e-01 8.632724460668584898e-01 6.234260153847895891e-01
1.515499949455261230e-01 9.650738309692945549e-01 8.634057305519534653e-01 6.234234862589498327e-01
1.516000032424926758e-01 9.650780461107386632e-01 8.635388243535747632e-01 6.234209595822726158e-01
1.516499966382980347e-01 9.650822539366178399e-01 8.636717959142846679e-01 6.234184274296344919e-01
1.517000049352645874e-01 9.650864672154166879e-01 8.638045767915208950e-01 6.234158877144412303e-01
1.517499983310699463e-01 9.650906792322475614e-01 8.639372056255234522e-01 6.234133564931256810e-01
1.518000066280364990e-01 9.650948971676592825e-01 8.640696437760522208e-01 6.234108214345451815e-01
1.518500000238418579e-01 9.650991124441190561e-01 8.642019596856695962e-01 6.234082811328346407e-01
1.518999934196472168e-01 9.651033435530625981e-01 8.643340222755466762e-01 6.234057494458579152e-01
1.519500017166137695e-01 9.651075614884744303e-01 8.644660878970457096e-01 6.234031990204549345e-01
1.519999951124191284e-01 9.651117939944018342e-01 8.645978524636989127e-01 6.234006619783734049e-01
1.520500034093856812e-01 9.651160198460554396e-01 8.647294263468784381e-01 6.233981115529704242e-01
1.520999968051910400e-01 9.651202462983862196e-01 8.648609375937913457e-01 6.233955658961550794e-01
1.521500051021575928e-01 9.651244861198784442e-01 8.649922730583917696e-01 6.233930238526552703e-01
1.521999984979629517e-01 9.651287167631606989e-01 8.651233670727913605e-01 6.233904709780899722e-01
1.522500067949295044e-01 9.651329556533303489e-01 8.652544492176514890e-01 6.233879198541950606e-01
1.523000001907348633e-01 9.651371923502094496e-01 8.653852750111494796e-01 6.233853606932023839e-01
1.523499935865402222e-01 9.651414397572980475e-01 8.655158474849071748e-01 6.233828145707257518e-01
1.524000018835067749e-01 9.651456795787902720e-01 8.656463633856420481e-01 6.233802555305889559e-01
1.524499952793121338e-01 9.651499274515402682e-01 8.657766825396594479e-01 6.233777021903623705e-01
1.525000035762786865e-01 9.651541751892743770e-01 8.659069302194927209e-01 6.233751382607820579e-01
1.525499969720840454e-01 9.651584258559919860e-01 8.660368768444802745e-01 6.233725788669587375e-01
1.526000052690505981e-01 9.651626773190165043e-01 8.661667221929613136e-01 6.233700174985155051e-01
1.526499986648559570e-01 9.651669312453631244e-01 8.662964453005310705e-01 6.233674476273132203e-01
1.527000069618225098e-01 9.651711934185971398e-01 8.664259181199822635e-01 6.233648883543457808e-01
1.527500003576278687e-01 9.651754543298630695e-01 8.665552835996832570e-01 6.233623191816353160e-01
1.527999937534332275e-01 9.651797152411291103e-01 8.666844255619663429e-01 6.233597537342152606e-01
1.528500020503997803e-01 9.651839769487018383e-01 8.668135258523878006e-01 6.233571804914092018e-01
1.528999954462051392e-01 9.651882401882742046e-01 8.669423101868022341e-01 6.233546059635940439e-01
1.529500037431716919e-01 9.651925093464276406e-01 8.670710528493549285e-01 6.233520350490944217e-01
1.529999971389770508e-01 9.651967809679031784e-01 8.671995391605454850e-01 6.233494598227873329e-01
1.530500054359436035e-01 9.652010538513468019e-01 8.673279837998743025e-01 6.233468891411183543e-01
1.530999988317489624e-01 9.652053301294352128e-01 8.674561571866798992e-01 6.233443078612145305e-01
1.531500071287155151e-01 9.652096062725079584e-01 8.675842590993012582e-01 6.233417274006585185e-01
1.532000005245208740e-01 9.652138886041931043e-01 8.677120003524321223e-01 6.233391470520772693e-01
1.532499939203262329e-01 9.652181667449266644e-01 8.678397714078853742e-01 6.233365685661411693e-01
1.533000022172927856e-01 9.652224498729187196e-01 8.679672623728978964e-01 6.233339811206658476e-01
1.533499956130981445e-01 9.652267391895231752e-01 8.680946608993213021e-01 6.233313956498104380e-01
1.534000039100646973e-01 9.652310260428054178e-01 8.682219283469158055e-01 6.233288065745206108e-01
1.534499973058700562e-01 9.652353139624261225e-01 8.683489990477929465e-01 6.233262176112055464e-01
1.535000056028366089e-01 9.652396087319502493e-01 8.684758641640352161e-01 6.233236250434560644e-01
1.535499989986419678e-01 9.652439087587643129e-01 8.686025772370438158e-01 6.233210419009070913e-01
1.536000072956085205e-01 9.652482016656432906e-01 8.687291443300622085e-01 6.233184376916254266e-01
1.536500006914138794e-01 9.652524970358445922e-01 8.688555742810080140e-01 6.233158417433910525e-01
1.536999940872192383e-01 9.652568021849328161e-01 8.689817509122135242e-01 6.233132462608178548e-01
1.537500023841857910e-01 9.652611016110698161e-01 8.691078560692350186e-01 6.233106550900523457e-01
1.537999957799911499e-01 9.652654095541258750e-01 8.692336750725718764e-01 6.233080556493582058e-01
1.538500040769577026e-01 9.652697168965047592e-01 8.693594673052081889e-01 6.233054563295200579e-01
1.538999974727630615e-01 9.652740276335284308e-01 8.694850627911271390e-01 6.233028494382454321e-01
1.539500057697296143e-01 9.652783382355363262e-01 8.696103781866052485e-01 6.233002380112138141e-01
1.539999991655349731e-01 9.652826494382213962e-01 8.697356458469780449e-01 6.232976294901246828e-01
1.540499925613403320e-01 9.652869685571482394e-01 8.698607048910940165e-01 6.232950260913097118e-01
1.541000008583068848e-01 9.652912856784141571e-01 8.699855881528975043e-01 6.232924195537216105e-01
1.541499942541122437e-01 9.652956029346959621e-01 8.701103342726284051e-01 6.232898073073421807e-01
1.542000025510787964e-01 9.652999293691876259e-01 8.702349344123693209e-01 6.232871867999154603e-01
1.542499959468841553e-01 9.653042522134047676e-01 8.703594123111987324e-01 6.232845757176892487e-01
1.543000042438507080e-01 9.653085777165738568e-01 8.704836399219096910e-01 6.232819668517947109e-01
1.543499976396560669e-01 9.653129070800491318e-01 8.706076707859032870e-01 6.232793441280363167e-01
1.544000059366226196e-01 9.653172367741698068e-01 8.707316450768740612e-01 6.232767252504241018e-01
1.544499993324279785e-01 9.653215712599191312e-01 8.708553630164825865e-01 6.232741053206334314e-01
1.544999927282333374e-01 9.653259090052975777e-01 8.709788276363508164e-01 6.232714895817943468e-01
1.545500010251998901e-01 9.653302452186762750e-01 8.711023846948080518e-01 6.232688583641580182e-01
1.545999944210052490e-01 9.653345857580223344e-01 8.712255959949359863e-01 6.232662405298431407e-01
1.546500027179718018e-01 9.653389266280140157e-01 8.713486762162351296e-01 6.232636183926019147e-01
1.546999961137771606e-01 9.653432699613277990e-01 8.714715745919779932e-01 6.232609840273112267e-01
1.547500044107437134e-01 9.653476168849161043e-01 8.715944014935367301e-01 6.232583583976104569e-01
1.547999978065490723e-01 9.653519588212460256e-01 8.717169869448945230e-01 6.232557184443843212e-01
1.548500061035156250e-01 9.653563131954150389e-01 8.718393668116175554e-01 6.232530930475141950e-01
1.548999994993209839e-01 9.653606639793094191e-01 8.719616393385902775e-01 6.232504568195783579e-01
1.549499928951263428e-01 9.653650175571715231e-01 8.720837032493062857e-01 6.232478210573039190e-01
1.550000011920928955e-01 9.653693756566308348e-01 8.722056509823545856e-01 6.232451821562563499e-01
1.550499945878982544e-01 9.653737357537509611e-01 8.723274764744914922e-01 6.232425442985061181e-01
1.551000028848648071e-01 9.653780938532101619e-01 8.724490218761876692e-01 6.232398984125392394e-01
1.551499962806701660e-01 9.653824544159915755e-01 8.725705195427783112e-01 6.232372656770631680e-01
1.552000045776367188e-01 9.653868171720637603e-01 8.726917073166057248e-01 6.232346139703301979e-01
1.552499979734420776e-01 9.653911889107160693e-01 8.728128771576501022e-01 6.232319649367090708e-01
1.553000062704086304e-01 9.653955539950945797e-01 8.729337222047701683e-01 6.232293265013227890e-01
1.553499996662139893e-01 9.653999243367631378e-01 8.730544748133011179e-01 6.232266783990242365e-01
1.553999930620193481e-01 9.654042937471090102e-01 8.731751082125425167e-01 6.232240226133144434e-01
1.554500013589859009e-01 9.654086690760358413e-01 8.732956105329550134e-01 6.232213741662104844e-01
1.554999947547912598e-01 9.654130529218817314e-01 8.734158714031665660e-01 6.232187235027748518e-01
1.555500030517578125e-01 9.654174277851472752e-01 8.735359564910657459e-01 6.232160708647193070e-01
1.555999964475631714e-01 9.654218083713640430e-01 8.736558150299250647e-01 6.232134153118401576e-01
1.556500047445297241e-01 9.654261892882263218e-01 8.737756766004062259e-01 6.232107591813249581e-01
1.556999981403350830e-01 9.654305731340722119e-01 8.738952669183640554e-01 6.232080959450345681e-01
1.557500064373016357e-01 9.654349624328376622e-01 8.740147559598154814e-01 6.232054353907371391e-01
1.557999998331069946e-01 9.654393546605866128e-01 8.741339588475822708e-01 6.232027768110596222e-01
1.558499932289123535e-01 9.654437440943679505e-01 8.742529978225759280e-01 6.232001147389223394e-01
1.559000015258789062e-01 9.654481389810688485e-01 8.743719653233854583e-01 6.231974518563184740e-01
1.559499949216842651e-01 9.654525312088177991e-01 8.744907658798000138e-01 6.231947753486813957e-01
1.560000032186508179e-01 9.654569293551477083e-01 8.746093906539021967e-01 6.231921117675855992e-01
1.560499966144561768e-01 9.654613285678160794e-01 8.747277590766421307e-01 6.231894389852388194e-01
1.561000049114227295e-01 9.654657295081137125e-01 8.748460560251979379e-01 6.231867684192237133e-01
1.561499983072280884e-01 9.654701305834271219e-01 8.749641413258751887e-01 6.231840972666914391e-01
1.562000066041946411e-01 9.654745371116603136e-01 8.750821402512072300e-01 6.231814225097247473e-01
1.562500000000000000e-01 9.654789437749091707e-01 8.751998679240158285e-01 6.231787487960553928e-01
1.562999933958053589e-01 9.654833546291096136e-01 8.753174763875348763e-01 6.231760718227570273e-01
1.563500016927719116e-01 9.654877686079232912e-01 8.754348643652578588e-01 6.231733968329596918e-01
1.563999950885772705e-01 9.654921813247689943e-01 8.755520704974246726e-01 6.231707114777581547e-01
1.564500033855438232e-01 9.654965962349052466e-01 8.756692349577298584e-01 6.231680276403963603e-01
1.564999967813491821e-01 9.655010145396862864e-01 8.757862026713175707e-01 6.231653504342673511e-01
1.565500050783157349e-01 9.655054355034193847e-01 8.759029349979480239e-01 6.231626638029378329e-01
1.565999984741210938e-01 9.655098552051842864e-01 8.760195152813446962e-01 6.231599772835830775e-01
1.566500067710876465e-01 9.655142789628849975e-01 8.761360091893961588e-01 6.231572953088664324e-01
1.567000001668930054e-01 9.655187028556015960e-01 8.762522765484077603e-01 6.231546015717617237e-01
1.567499935626983643e-01 9.655231276796406581e-01 8.763682607853566786e-01 6.231519110942859152e-01
1.568000018596649170e-01 9.655275602849058281e-01 8.764842778562498271e-01 6.231492102602872452e-01
1.568499952554702759e-01 9.655319939565093490e-01 8.765999044653300931e-01 6.231465288632065391e-01
1.569000035524368286e-01 9.655364237678069061e-01 8.767156384141606695e-01 6.231438240710869270e-01
1.569499969482421875e-01 9.655408620960233002e-01 8.768310117035006401e-01 6.231411280056756707e-01
1.570000052452087402e-01 9.655452942356271828e-01 8.769462688151729024e-01 6.231384350879187739e-01
1.570499986410140991e-01 9.655497353578114117e-01 8.770613291801278022e-01 6.231357308734351008e-01
1.571000069379806519e-01 9.655541800702700517e-01 8.771763031697374924e-01 6.231330309707588944e-01
1.571500003337860107e-01 9.655586160701800091e-01 8.772910804126297091e-01 6.231303274547671522e-01
1.571999937295913696e-01 9.655630609176544255e-01 8.774056639404264057e-01 6.231276227746221918e-01
1.572500020265579224e-01 9.655675102867260495e-01 8.775199971801046495e-01 6.231249179825024687e-01
1.572999954223632812e-01 9.655719574625069024e-01 8.776342230800326938e-01 6.231222044547930494e-01
1.573500037193298340e-01 9.655764133508364377e-01 8.777484520115826916e-01 6.231194987313507516e-01
1.573999971151351929e-01 9.655808595952948270e-01 8.778622457778361143e-01 6.231167893945929181e-01
1.574500054121017456e-01 9.655853159492856497e-01 8.779759829710666041e-01 6.231140797130296782e-01
1.574999988079071045e-01 9.655897743009373979e-01 8.780895979233857007e-01 6.231113596660622367e-01
1.575500071048736572e-01 9.655942315862507952e-01 8.782029774887476492e-01 6.231086511486522150e-01
1.576000005006790161e-01 9.655986941288542402e-01 8.783162348131980934e-01 6.231059313345154171e-01
1.576499938964843750e-01 9.656031562057962869e-01 8.784292537190694361e-01 6.231032087264108954e-01
1.577000021934509277e-01 9.656076214073515684e-01 8.785421713484342643e-01 6.231004988120170118e-01
1.577499955892562866e-01 9.656120858126001627e-01 8.786548922310817300e-01 6.230977829560011561e-01
1.578000038862228394e-01 9.656165566020908919e-01 8.787675714418675676e-01 6.230950506898654817e-01
1.578499972820281982e-01 9.656210242669683863e-01 8.788799794001299626e-01 6.230923332040350093e-01
1.579000055789947510e-01 9.656254997130720996e-01 8.789921072679515168e-01 6.230896034990365262e-01
1.579499989748001099e-01 9.656299697062560305e-01 8.791042321041512286e-01 6.230868736731819402e-01
1.580000072717666626e-01 9.656344446866983455e-01 8.792160917510714047e-01 6.230841472278124682e-01
1.580500006675720215e-01 9.656389202678177242e-01 8.793278589594024641e-01 6.230814118140224345e-01
1.580999940633773804e-01 9.656434051621629600e-01 8.794393430456708405e-01 6.230786836179824650e-01
1.581500023603439331e-01 9.656478866618632972e-01 8.795507705589162839e-01 6.230759490235403542e-01
1.581999957561492920e-01 9.656523664339342616e-01 8.796619715231219772e-01 6.230732145410730061e-01
1.582500040531158447e-01 9.656568516589250084e-01 8.797729967050152977e-01 6.230704792481389642e-01
1.582999974489212036e-01 9.656613412098830063e-01 8.798838698436747263e-01 6.230677494222844892e-01
1.583500057458877563e-01 9.656658310914865151e-01 8.799945224965380897e-01 6.230650066787698504e-01
1.583999991416931152e-01 9.656703220394283749e-01 8.801051423154572229e-01 6.230622617189235379e-01
1.584500074386596680e-01 9.656748165776448678e-01 8.802154820439356264e-01 6.230595261931588524e-01
1.585000008344650269e-01 9.656793079912480149e-01 8.803257740373084950e-01 6.230567744812238740e-01
1.585499942302703857e-01 9.656838026644801731e-01 8.804357382051350989e-01 6.230540372047888020e-01
1.586000025272369385e-01 9.656883037219546884e-01 8.805456159976163821e-01 6.230512923657983704e-01
1.586499959230422974e-01 9.656928086397351674e-01 8.806552225375743337e-01 6.230485457761375523e-01
1.587000042200088501e-01 9.656973078345644224e-01 8.807647874056706572e-01 6.230457888299536506e-01
1.587499976158142090e-01 9.657018122866837251e-01 8.808741257247271195e-01 6.230430429387847635e-01
1.588000059127807617e-01 9.657063180007710024e-01 8.809833776684382611e-01 6.230402897178911603e-01
1.588499993085861206e-01 9.657108224528901941e-01 8.810923583596260711e-01 6.230375324180207341e-01
1.588999927043914795e-01 9.657153390122028558e-01 8.812012198415244413e-01 6.230347828015614375e-01
1.589500010013580322e-01 9.657198470545966806e-01 8.813099055411102167e-01 6.230320181719664063e-01
1.589999943971633911e-01 9.657243636139093423e-01 8.814183944939786297e-01 6.230292657615393859e-01
1.590500026941299438e-01 9.657288781755610785e-01 8.815267523680181405e-01 6.230265069527103350e-01
1.590999960899353027e-01 9.657333938035512766e-01 8.816349134953402888e-01 6.230237452290576794e-01
1.591500043869018555e-01 9.657379162814448970e-01 8.817428839391888706e-01 6.230209812979544681e-01
1.591999977827072144e-01 9.657424328407575587e-01 8.818507917467707236e-01 6.230182142191970085e-01
1.592500060796737671e-01 9.657469553186511790e-01 8.819584045627505420e-01 6.230154498224325099e-01
1.592999994754791260e-01 9.657514853821412837e-01 8.820658802366577733e-01 6.230126925225620838e-01
1.593499928712844849e-01 9.657560070637281058e-01 8.821732068989531772e-01 6.230099107754740739e-01
1.594000011682510376e-01 9.657605388548474723e-01 8.822803130754524048e-01 6.230071524323063104e-01
1.594499945640563965e-01 9.657650684526762896e-01 8.823874013191685961e-01 6.230043760403231046e-01
1.595000028610229492e-01 9.657696021064408054e-01 8.824941498677991714e-01 6.230016025631635035e-01
1.595499962568283081e-01 9.657741321699307990e-01 8.826007910766795472e-01 6.229988310606238144e-01
1.596000045537948608e-01 9.657786718772920498e-01 8.827072714044087443e-01 6.229960464075933180e-01
1.596499979496002197e-01 9.657832098570240387e-01 8.828135996889040493e-01 6.229932786303439274e-01
1.597000062465667725e-01 9.657877463047562783e-01 8.829196776852809014e-01 6.229904918818376380e-01
1.597499996423721313e-01 9.657922866127945927e-01 8.830256185395851665e-01 6.229877238717576038e-01
1.597999930381774902e-01 9.657968287834781673e-01 8.831314848880835733e-01 6.229849339755970661e-01
1.598500013351440430e-01 9.658013731474522912e-01 8.832370413438186407e-01 6.229821551433326610e-01
1.598999947309494019e-01 9.658059204404099152e-01 8.833425351632870903e-01 6.229793589607446336e-01
1.599500030279159546e-01 9.658104727206260343e-01 8.834478084969594747e-01 6.229765819911254887e-01
1.599999964237213135e-01 9.658150200135836583e-01 8.835528999850758014e-01 6.229737918621341963e-01
1.600500047206878662e-01 9.658195727594609536e-01 8.836578603943631149e-01 6.229710044151360870e-01
1.600999981164932251e-01 9.658241247090314507e-01 8.837627134639002291e-01 6.229682098623625652e-01
1.601500064134597778e-01 9.658286769892475698e-01 8.838672864429965026e-01 6.229654175259208282e-01
1.601999998092651367e-01 9.658332377863825258e-01 8.839717073788589952e-01 6.229626262327764286e-01
1.602499932050704956e-01 9.658377967208723325e-01 8.840758898961424972e-01 6.229598330769868797e-01
1.603000015020370483e-01 9.658423559860077612e-01 8.841799860380805676e-01 6.229570421375290046e-01
1.603499948978424072e-01 9.658469214397555902e-01 8.842838407298176939e-01 6.229542468862636628e-01
1.604000031948089600e-01 9.658514844301812063e-01 8.843875792438871120e-01 6.229514405799833066e-01
1.604499965906143188e-01 9.658560498839290354e-01 8.844912998251736047e-01 6.229486404392744481e-01
1.605000048875808716e-01 9.658606193936127848e-01 8.845945913044072073e-01 6.229458427477279070e-01
1.605499982833862305e-01 9.658651885726509123e-01 8.846978350485353859e-01 6.229430393473900374e-01
1.606000065803527832e-01 9.658697562196894015e-01 8.848009328126734685e-01 6.229402283844968080e-01
1.606499999761581421e-01 9.658743328493082370e-01 8.849038189289329948e-01 6.229374186977315597e-01
1.606999933719635010e-01 9.658789085476043867e-01 8.850065858359030813e-01 6.229346113392727480e-01
1.607500016689300537e-01 9.658834864391911967e-01 8.851090577512710222e-01 6.229318048001617480e-01
1.607999950647354126e-01 9.658880626031487449e-01 8.852114372280499577e-01 6.229289920865981323e-01
1.608500033617019653e-01 9.658926474796548645e-01 8.853136409225164094e-01 6.229261825206887648e-01
1.608999967575073242e-01 9.658972287658864619e-01 8.854157074749103851e-01 6.229233628222058394e-01
1.609500050544738770e-01 9.659018103827635704e-01 8.855174939368634091e-01 6.229205567487561268e-01
1.609999984502792358e-01 9.659063912033339916e-01 8.856193071695169783e-01 6.229177219162812529e-01
1.610500067472457886e-01 9.659109863243884320e-01 8.857207062012789622e-01 6.229149174726461569e-01
1.611000001430511475e-01 9.659155731985554771e-01 8.858221171025802976e-01 6.229121019651147062e-01
1.611499935388565063e-01 9.659201642636742191e-01 8.859232448818190608e-01 6.229092790070027696e-01
1.612000018358230591e-01 9.659247565907609356e-01 8.860243011868735863e-01 6.229064587308837941e-01
1.612499952316284180e-01 9.659293499841860031e-01 8.861251160417271677e-01 6.229036294863444789e-01
1.613000035285949707e-01 9.659339441739178689e-01 8.862258296200742347e-01 6.229008101415480780e-01
1.613499969244003296e-01 9.659385398956494839e-01 8.863263315505428563e-01 6.228979713509523730e-01
1.614000052213668823e-01 9.659431415359619466e-01 8.864266129952153017e-01 6.228951482808656737e-01
1.614499986171722412e-01 9.659477456395966222e-01 8.865266231873644154e-01 6.228923332389956213e-01
1.615000069141387939e-01 9.659523458829253340e-01 8.866267407192637284e-01 6.228894843247074764e-01
1.615500003099441528e-01 9.659569495208987222e-01 8.867265720974785159e-01 6.228866527518617247e-01
1.615999937057495117e-01 9.659615550215172597e-01 8.868262097605978944e-01 6.228838249043062714e-01
1.616500020027160645e-01 9.659661622497651701e-01 8.869256716414046782e-01 6.228809887957035274e-01
1.616999953985214233e-01 9.659707752009644155e-01 8.870249069731717118e-01 6.228781553602126264e-01
1.617500036954879761e-01 9.659753819635510386e-01 8.871240261272710370e-01 6.228753127323518601e-01
1.617999970912933350e-01 9.659799963117340349e-01 8.872229038311695293e-01 6.228724737089255115e-01
1.618500053882598877e-01 9.659846077309336421e-01 8.873218292701733345e-01 6.228696217678389990e-01
1.618999987840652466e-01 9.659892309266810972e-01 8.874202897415582880e-01 6.228667887980093854e-01
1.619500070810317993e-01 9.659938474681547538e-01 8.875187383434038901e-01 6.228639373225841602e-01
1.620000004768371582e-01 9.659984655416281596e-01 8.876170498031769052e-01 6.228610910814078583e-01
1.620499938726425171e-01 9.660030868747304655e-01 8.877150930420485420e-01 6.228582485655217438e-01
1.621000021696090698e-01 9.660077145920750175e-01 8.878129753997687779e-01 6.228554084987981687e-01
1.621499955654144287e-01 9.660123331312095996e-01 8.879107653189000082e-01 6.228525503832589294e-01
1.622000038623809814e-01 9.660169613142155498e-01 8.880083645545575610e-01 6.228496977436804860e-01
1.622499972581863403e-01 9.660215919605436019e-01 8.881056776365306993e-01 6.228468487085364602e-01
1.623000055551528931e-01 9.660262252658236015e-01 8.882028894419972120e-01 6.228439974659418787e-01
1.623499989509582520e-01 9.660308512555388916e-01 8.883000237100359131e-01 6.228411302700076480e-01
1.624000072479248047e-01 9.660354901487543389e-01 8.883968480853113858e-01 6.228382813557195030e-01
1.624500006437301636e-01 9.660401212607436783e-01 8.884936396266426284e-01 6.228354255684868113e-01
1.624999940395355225e-01 9.660447565636846035e-01 8.885901033424277173e-01 6.228325618650122353e-01
1.625500023365020752e-01 9.660493949912388745e-01 8.886864806828673746e-01 6.228296952555951727e-01
1.625999957323074341e-01 9.660540414700506950e-01 8.887826016719448941e-01 6.228268427279914921e-01
1.626500040292739868e-01 9.660586808289274297e-01 8.888786511868382867e-01 6.228239737902679929e-01
1.626999974250793457e-01 9.660633221854652009e-01 8.889744443503696525e-01 6.228211117166079225e-01
1.627500057220458984e-01 9.660679685292612451e-01 8.890701511385555866e-01 6.228182423132231360e-01
1.627999991178512573e-01 9.660726108171214799e-01 8.891656611800241583e-01 6.228153751172889052e-01
1.628500074148178101e-01 9.660772627488529718e-01 8.892609805380190524e-01 6.228125003587993147e-01
1.629000008106231689e-01 9.660819106246487653e-01 8.893561478527801656e-01 6.228096292047441418e-01
1.629499942064285278e-01 9.660865598974283097e-01 8.894510916501234821e-01 6.228067559552131760e-01
1.630000025033950806e-01 9.660912104321759397e-01 8.895459639732825607e-01 6.228038814295542291e-01
1.630499958992004395e-01 9.660958690181813413e-01 8.896404756369511446e-01 6.228010186574021168e-01
1.631000041961669922e-01 9.661005242095418444e-01 8.897350648380475402e-01 6.227981285320901561e-01
1.631499975919723511e-01 9.661051790702568365e-01 8.898293380831371335e-01 6.227952517900994245e-01
1.632000058889389038e-01 9.661098384525690363e-01 8.899233908424305506e-01 6.227923728406583592e-01
