663000 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.32e+00, -1.01e+01, 1.84e+00, -3.26e-01, -2.49e+00, 1.73e+02, 2.90e-01, -1.83e+00, 5.02e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
663200 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.32e+00, -1.01e+01, 1.84e+00, -3.26e-01, -2.49e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.02e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
663400 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.49e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.02e-02, 5.00e+00, 1.20e-01, 3.70e+02, 1.76e+00]
663600 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.49e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.02e-02, 5.00e+00, 1.19e-01, 3.70e+02, 1.76e+00]
663800 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.49e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.02e-02, 5.00e+00, 1.19e-01, 3.70e+02, 1.76e+00]
664000 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.50e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.20e-01, 3.70e+02, 1.76e+00]
664200 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.50e+00, 1.73e+02, 2.91e-01, -1.84e+00, 5.02e-02, 5.00e+00, 1.19e-01, 3.70e+02, 1.76e+00]
664400 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.50e+00, 1.73e+02, 2.91e-01, -1.85e+00, 5.01e-02, 5.00e+00, 1.15e-01, 3.70e+02, 1.76e+00]
664600 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.33e+00, -1.01e+01, 1.85e+00, -3.26e-01, -2.50e+00, 1.73e+02, 2.91e-01, -1.83e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
664800 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.34e+00, -1.01e+01, 1.86e+00, -3.26e-01, -2.50e+00, 1.74e+02, 2.91e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
665000 [3.63e+00, 1.75e+00, -1.28e+00, 4.31e+00, 6.34e+00, -1.01e+01, 1.86e+00, -3.27e-01, -2.50e+00, 1.74e+02, 2.91e-01, -1.85e+00, 5.04e-02, 5.00e+00, 1.20e-01, 3.70e+02, 1.76e+00]
665200 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.01e+01, 1.86e+00, -3.26e-01, -2.50e+00, 1.74e+02, 2.91e-01, -1.85e+00, 5.04e-02, 5.00e+00, 1.16e-01, 3.70e+02, 1.76e+00]
665400 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.02e+01, 1.86e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
665600 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.02e+01, 1.86e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.23e-01, 3.70e+02, 1.76e+00]
665800 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.02e+01, 1.86e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.05e-02, 5.00e+00, 1.23e-01, 3.70e+02, 1.76e+00]
666000 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.02e+01, 1.86e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
666200 [3.63e+00, 1.75e+00, -1.29e+00, 4.31e+00, 6.34e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.83e+00, 5.08e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
666400 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.34e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.51e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
666600 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.92e-01, -1.83e+00, 5.08e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
666800 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
667000 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.92e-01, -1.83e+00, 5.07e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
667200 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.92e-01, -1.83e+00, 5.07e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
667400 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.87e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.92e-01, -1.84e+00, 5.07e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
667600 [3.62e+00, 1.74e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.26e-01, -2.52e+00, 1.74e+02, 2.96e-01, -1.87e+00, 4.81e-02, 5.00e+00, 8.25e-02, 3.70e+02, 1.76e+00]
667800 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.96e-01, -1.85e+00, 4.86e-02, 5.00e+00, 9.85e-02, 3.70e+02, 1.76e+00]
668000 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.95e-01, -1.84e+00, 4.92e-02, 5.00e+00, 1.07e-01, 3.70e+02, 1.76e+00]
668200 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.52e+00, 1.74e+02, 2.95e-01, -1.84e+00, 4.95e-02, 5.00e+00, 1.12e-01, 3.70e+02, 1.76e+00]
668400 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.74e+02, 2.95e-01, -1.84e+00, 4.96e-02, 5.00e+00, 1.13e-01, 3.70e+02, 1.76e+00]
668600 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.74e+02, 2.94e-01, -1.84e+00, 5.00e-02, 5.00e+00, 1.17e-01, 3.70e+02, 1.76e+00]
668800 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.74e+02, 2.94e-01, -1.84e+00, 4.99e-02, 5.00e+00, 1.16e-01, 3.70e+02, 1.76e+00]
669000 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.74e+02, 2.95e-01, -1.84e+00, 4.98e-02, 5.00e+00, 1.14e-01, 3.70e+02, 1.76e+00]
669200 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.74e+02, 2.95e-01, -1.84e+00, 4.99e-02, 5.00e+00, 1.17e-01, 3.70e+02, 1.76e+00]
669400 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
669600 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.88e+00, -3.27e-01, -2.53e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.21e-01, 3.70e+02, 1.76e+00]
669800 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.89e+00, -3.27e-01, -2.53e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
670000 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.53e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
670200 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.35e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.23e-01, 3.70e+02, 1.76e+00]
670400 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.36e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.94e-01, -1.84e+00, 5.05e-02, 5.00e+00, 1.23e-01, 3.70e+02, 1.76e+00]
670600 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.36e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
670800 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.36e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.03e-02, 5.00e+00, 1.19e-01, 3.70e+02, 1.76e+00]
671000 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.36e+00, -1.02e+01, 1.89e+00, -3.27e-01, -2.54e+00, 1.75e+02, 2.95e-01, -1.85e+00, 5.01e-02, 5.00e+00, 1.10e-01, 3.70e+02, 1.76e+00]
671200 [3.63e+00, 1.75e+00, -1.29e+00, 4.32e+00, 6.36e+00, -1.02e+01, 1.89e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
671400 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.36e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.54e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.05e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
671600 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.36e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
671800 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.36e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
672000 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.36e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
672200 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.36e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
672400 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.06e-02, 5.00e+00, 1.25e-01, 3.70e+02, 1.76e+00]
672600 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.90e+00, -3.28e-01, -2.55e+00, 1.75e+02, 2.96e-01, -1.84e+00, 5.05e-02, 5.00e+00, 1.23e-01, 3.70e+02, 1.76e+00]
672800 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.75e+02, 2.95e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
673000 [3.63e+00, 1.75e+00, -1.29e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.75e+02, 2.96e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
673200 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.75e+02, 2.95e-01, -1.83e+00, 5.10e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
673400 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.75e+02, 2.96e-01, -1.84e+00, 5.07e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
673600 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.75e+02, 2.96e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
673800 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.37e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.76e+02, 2.96e-01, -1.83e+00, 5.10e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
674000 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.38e+00, -1.02e+01, 1.91e+00, -3.28e-01, -2.56e+00, 1.76e+02, 2.96e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.25e-01, 3.70e+02, 1.76e+00]
674200 [3.63e+00, 1.75e+00, -1.30e+00, 4.33e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.29e-01, -2.57e+00, 1.76e+02, 2.96e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
674400 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.28e-01, -2.57e+00, 1.76e+02, 2.96e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.25e-01, 3.70e+02, 1.76e+00]
674600 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.28e-01, -2.57e+00, 1.76e+02, 2.96e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.28e-01, 3.70e+02, 1.76e+00]
674800 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.29e-01, -2.57e+00, 1.76e+02, 2.96e-01, -1.83e+00, 5.11e-02, 5.00e+00, 1.31e-01, 3.70e+02, 1.76e+00]
675000 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.29e-01, -2.57e+00, 1.76e+02, 2.97e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
675200 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.92e+00, -3.29e-01, -2.57e+00, 1.76e+02, 2.97e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
675400 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.97e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.28e-01, 3.70e+02, 1.76e+00]
675600 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.28e-01, -2.58e+00, 1.76e+02, 2.99e-01, -1.87e+00, 4.94e-02, 5.00e+00, 1.02e-01, 3.70e+02, 1.76e+00]
675800 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 4.98e-02, 5.00e+00, 1.15e-01, 3.70e+02, 1.76e+00]
676000 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.22e-01, 3.70e+02, 1.76e+00]
676200 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.28e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.04e-02, 5.00e+00, 1.24e-01, 3.70e+02, 1.76e+00]
676400 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.38e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
676600 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
676800 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.58e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.28e-01, 3.70e+02, 1.76e+00]
677000 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.93e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
677200 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
677400 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
677600 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
677800 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
678000 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.76e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
678200 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.59e+00, 1.77e+02, 2.98e-01, -1.84e+00, 5.08e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
678400 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.94e+00, -3.29e-01, -2.60e+00, 1.77e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.26e-01, 3.70e+02, 1.76e+00]
678600 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.02e+01, 1.95e+00, -3.29e-01, -2.60e+00, 1.77e+02, 2.98e-01, -1.84e+00, 5.09e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
678800 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.03e+01, 1.95e+00, -3.29e-01, -2.60e+00, 1.77e+02, 2.98e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
679000 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.03e+01, 1.95e+00, -3.29e-01, -2.60e+00, 1.77e+02, 2.98e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.31e-01, 3.70e+02, 1.76e+00]
679200 [3.63e+00, 1.75e+00, -1.30e+00, 4.34e+00, 6.39e+00, -1.03e+01, 1.95e+00, -3.29e-01, -2.60e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.32e-01, 3.70e+02, 1.76e+00]
679400 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.95e+00, -3.30e-01, -2.60e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.10e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
679600 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.95e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
679800 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.95e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.11e-02, 5.00e+00, 1.27e-01, 3.70e+02, 1.76e+00]
680000 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.13e-02, 5.00e+00, 1.31e-01, 3.70e+02, 1.76e+00]
680200 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.13e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
680400 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
680600 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
680800 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.61e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
681000 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.62e+00, 1.77e+02, 2.99e-01, -1.84e+00, 5.13e-02, 5.00e+00, 1.32e-01, 3.70e+02, 1.76e+00]
681200 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.96e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.00e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
681400 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.00e-01, -1.84e+00, 5.12e-02, 5.00e+00, 1.29e-01, 3.70e+02, 1.76e+00]
681600 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.00e-01, -1.84e+00, 5.13e-02, 5.00e+00, 1.31e-01, 3.70e+02, 1.76e+00]
681800 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.00e-01, -1.84e+00, 5.13e-02, 5.00e+00, 1.30e-01, 3.70e+02, 1.76e+00]
682000 [3.63e+00, 1.75e+00, -1.30e+00, 4.35e+00, 6.40e+00, -1.03e+01, 1.97e+00, -3.34e-01, -2.63e+00, 1.77e+02, 3.00e-01, -1.85e+00, 5.15e-02, 5.00e+00, 1.17e-01, 3.70e+02, 1.76e+00]
682200 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.03e-01, -1.86e+00, 4.87e-02, 4.99e+00, 9.39e-02, 3.70e+02, 1.76e+00]
682400 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.62e+00, 1.77e+02, 3.03e-01, -1.85e+00, 4.92e-02, 4.99e+00, 1.06e-01, 3.70e+02, 1.76e+00]
682600 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.63e+00, 1.77e+02, 3.02e-01, -1.85e+00, 4.98e-02, 4.99e+00, 1.13e-01, 3.70e+02, 1.76e+00]
682800 [3.63e+00, 1.75e+00, -1.31e+00, 4.35e+00, 6.41e+00, -1.03e+01, 1.97e+00, -3.30e-01, -2.63e+00, 1.78e+02, 3.02e-01, -1.84e+00, 5.03e-02, 4.99e+00, 1.19e-01, 3.70e+02, 1.76e+00]
