3180200 [1.41e-01, 8.49e-02, 8.13e+00, -4.63e+01, 5.75e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.26e-02, -2.05e+00, 1.28e-01]
3180400 [1.41e-01, 8.52e-02, 8.13e+00, -4.63e+01, 5.75e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.16e-01, 3.13e+02, -2.93e-01, 2.74e-01, 4.58e-02, 2.34e+00, 4.13e-02, -2.05e+00, 1.28e-01]
3180600 [1.42e-01, 8.53e-02, 8.13e+00, -4.63e+01, 5.75e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.52e-02, -2.05e+00, 1.28e-01]
3180800 [1.41e-01, 8.50e-02, 8.12e+00, -4.63e+01, 5.75e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.93e-01, 2.74e-01, 4.58e-02, 2.34e+00, 4.48e-02, -2.05e+00, 1.28e-01]
3181000 [1.42e-01, 8.53e-02, 8.12e+00, -4.63e+01, 5.74e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.50e-02, -2.05e+00, 1.28e-01]
3181200 [1.40e-01, 8.44e-02, 8.12e+00, -4.63e+01, 5.74e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.17e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 5.09e-02, -2.05e+00, 1.29e-01]
3181400 [1.42e-01, 8.52e-02, 8.11e+00, -4.63e+01, 5.74e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.16e-01, 3.13e+02, -2.91e-01, 2.76e-01, 4.58e-02, 2.34e+00, 4.21e-02, -2.05e+00, 1.29e-01]
3181600 [1.41e-01, 8.51e-02, 8.11e+00, -4.63e+01, 5.73e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.17e-01, 3.13e+02, -2.93e-01, 2.74e-01, 4.58e-02, 2.34e+00, 4.88e-02, -2.05e+00, 1.29e-01]
3181800 [1.42e-01, 8.52e-02, 8.10e+00, -4.63e+01, 5.73e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.16e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.25e-02, -2.05e+00, 1.29e-01]
3182000 [1.41e-01, 8.46e-02, 8.11e+00, -4.63e+01, 5.74e+00, -3.25e+01, -1.00e+00, 7.82e-01, -4.16e-01, 3.13e+02, -2.92e-01, 2.74e-01, 4.58e-02, 2.34e+00, 4.72e-02, -2.05e+00, 1.29e-01]
3182200 [1.41e-01, 8.45e-02, 8.10e+00, -4.63e+01, 5.73e+00, -3.26e+01, -1.01e+00, 7.82e-01, -4.14e-01, 3.13e+02, -2.92e-01, 2.74e-01, 4.58e-02, 2.34e+00, 5.09e-02, -2.05e+00, 1.29e-01]
3182400 [1.41e-01, 8.50e-02, 8.10e+00, -4.63e+01, 5.73e+00, -3.26e+01, -1.01e+00, 7.82e-01, -4.14e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.83e-02, -2.05e+00, 1.29e-01]
3182600 [1.41e-01, 8.45e-02, 8.10e+00, -4.63e+01, 5.73e+00, -3.26e+01, -1.01e+00, 7.82e-01, -4.14e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.34e+00, 3.94e-02, -2.05e+00, 1.29e-01]
3182800 [1.41e-01, 8.49e-02, 8.09e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.91e-01, 2.76e-01, 4.58e-02, 2.34e+00, 4.39e-02, -2.04e+00, 1.29e-01]
3183000 [1.42e-01, 8.51e-02, 8.09e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.92e-01, 2.74e-01, 4.58e-02, 2.34e+00, 4.38e-02, -2.04e+00, 1.29e-01]
3183200 [1.42e-01, 8.52e-02, 8.09e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.83e-02, -2.04e+00, 1.29e-01]
3183400 [1.41e-01, 8.49e-02, 8.09e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.01e+00, 7.82e-01, -4.13e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.65e-02, -2.04e+00, 1.29e-01]
3183600 [1.41e-01, 8.47e-02, 8.09e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.01e+00, 7.82e-01, -4.12e-01, 3.13e+02, -2.90e-01, 2.77e-01, 4.58e-02, 2.34e+00, 4.44e-02, -2.04e+00, 1.29e-01]
3183800 [1.41e-01, 8.48e-02, 8.07e+00, -4.63e+01, 5.67e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 3.58e-02, -2.02e+00, 1.30e-01]
3184000 [1.40e-01, 8.47e-02, 8.06e+00, -4.63e+01, 5.72e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.60e-02, -2.02e+00, 1.30e-01]
3184200 [1.42e-01, 8.51e-02, 8.06e+00, -4.63e+01, 5.70e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.54e-02, -2.02e+00, 1.30e-01]
3184400 [1.41e-01, 8.48e-02, 8.06e+00, -4.63e+01, 5.70e+00, -3.26e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.37e-02, -2.02e+00, 1.30e-01]
3184600 [1.42e-01, 8.49e-02, 8.06e+00, -4.63e+01, 5.70e+00, -3.26e+01, -1.00e+00, 7.82e-01, -4.15e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.34e+00, 4.63e-02, -2.02e+00, 1.30e-01]
3184800 [1.41e-01, 8.47e-02, 8.06e+00, -4.63e+01, 5.70e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.01e-02, -2.02e+00, 1.30e-01]
3185000 [1.42e-01, 8.51e-02, 8.06e+00, -4.63e+01, 5.70e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.47e-02, -2.02e+00, 1.30e-01]
3185200 [1.41e-01, 8.49e-02, 8.04e+00, -4.63e+01, 5.68e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.57e-02, -2.02e+00, 1.31e-01]
3185400 [1.40e-01, 8.45e-02, 8.04e+00, -4.63e+01, 5.69e+00, -3.26e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.92e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.68e-02, -2.01e+00, 1.31e-01]
3185600 [1.42e-01, 8.49e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.26e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.51e-02, -2.01e+00, 1.30e-01]
3185800 [1.40e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.26e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.13e+02, -2.91e-01, 2.76e-01, 4.58e-02, 2.35e+00, 3.98e-02, -2.00e+00, 1.31e-01]
3186000 [1.40e-01, 8.42e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.26e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.13e+02, -2.91e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.64e-02, -2.00e+00, 1.31e-01]
3186200 [1.42e-01, 8.50e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.12e-02, -2.00e+00, 1.30e-01]
3186400 [1.42e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.78e-02, -2.00e+00, 1.30e-01]
3186600 [1.42e-01, 8.51e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.71e-02, -2.00e+00, 1.30e-01]
3186800 [1.41e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.91e-01, 2.75e-01, 4.58e-02, 2.35e+00, 4.64e-02, -2.00e+00, 1.30e-01]
3187000 [1.41e-01, 8.46e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.21e-02, -2.00e+00, 1.30e-01]
3187200 [1.42e-01, 8.47e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.91e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.33e-02, -2.00e+00, 1.30e-01]
3187400 [1.41e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.33e-02, -2.00e+00, 1.30e-01]
3187600 [1.42e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.90e-02, -2.00e+00, 1.30e-01]
3187800 [1.41e-01, 8.43e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.56e-02, -2.00e+00, 1.30e-01]
3188000 [1.41e-01, 8.46e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.12e-01, 3.13e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.66e-02, -2.00e+00, 1.30e-01]
3188200 [1.42e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.74e-02, -2.00e+00, 1.30e-01]
3188400 [1.41e-01, 8.46e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.83e-02, -2.00e+00, 1.30e-01]
3188600 [1.41e-01, 8.43e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.01e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.11e-02, -2.01e+00, 1.30e-01]
3188800 [1.42e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.08e-02, -2.00e+00, 1.30e-01]
3189000 [1.38e-01, 8.34e-02, 8.05e+00, -4.64e+01, 5.68e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 3.52e-02, -2.00e+00, 1.31e-01]
3189200 [1.41e-01, 8.43e-02, 8.06e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.70e-02, -2.00e+00, 1.30e-01]
3189400 [1.42e-01, 8.49e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 3.76e-02, -2.01e+00, 1.30e-01]
3189600 [1.41e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.32e-02, -2.01e+00, 1.30e-01]
3189800 [1.42e-01, 8.48e-02, 8.06e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.87e-02, -2.00e+00, 1.30e-01]
3190000 [1.40e-01, 8.40e-02, 8.06e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.63e-02, -2.00e+00, 1.30e-01]
3190200 [1.42e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.14e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.69e-02, -2.01e+00, 1.30e-01]
3190400 [1.42e-01, 8.48e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.27e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.64e-02, -2.00e+00, 1.30e-01]
3190600 [1.41e-01, 8.42e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.79e-02, -2.00e+00, 1.30e-01]
3190800 [1.41e-01, 8.43e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.47e-02, -2.00e+00, 1.30e-01]
3191000 [1.42e-01, 8.47e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.56e-02, -2.00e+00, 1.30e-01]
3191200 [1.40e-01, 8.41e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.69e-02, -2.00e+00, 1.31e-01]
3191400 [1.41e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.26e-02, -2.00e+00, 1.30e-01]
3191600 [1.42e-01, 8.47e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.53e-02, -2.00e+00, 1.30e-01]
3191800 [1.42e-01, 8.47e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.49e-02, -2.00e+00, 1.30e-01]
3192000 [1.41e-01, 8.44e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.60e-02, -2.00e+00, 1.30e-01]
3192200 [1.41e-01, 8.42e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.56e-02, -2.00e+00, 1.31e-01]
3192400 [1.41e-01, 8.43e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.41e-02, -2.00e+00, 1.31e-01]
3192600 [1.42e-01, 8.47e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 3.99e-02, -2.00e+00, 1.31e-01]
3192800 [1.42e-01, 8.46e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.59e-02, -2.00e+00, 1.30e-01]
3193000 [1.41e-01, 8.40e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 3.90e-02, -2.00e+00, 1.31e-01]
3193200 [1.41e-01, 8.41e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.58e-02, -2.00e+00, 1.31e-01]
3193400 [1.40e-01, 8.39e-02, 8.05e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.84e-01, -4.12e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.21e-02, -2.00e+00, 1.31e-01]
3193600 [1.41e-01, 8.43e-02, 8.04e+00, -4.64e+01, 5.69e+00, -3.28e+01, -1.01e+00, 7.84e-01, -4.12e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.47e-02, -1.99e+00, 1.31e-01]
3193800 [1.40e-01, 8.40e-02, 8.05e+00, -4.64e+01, 5.70e+00, -3.28e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.71e-02, -1.99e+00, 1.31e-01]
3194000 [1.41e-01, 8.45e-02, 8.05e+00, -4.64e+01, 5.70e+00, -3.28e+01, -1.01e+00, 7.83e-01, -4.13e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.77e-02, -1.99e+00, 1.31e-01]
3194200 [1.41e-01, 8.41e-02, 8.05e+00, -4.64e+01, 5.70e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.89e-02, -2.00e+00, 1.31e-01]
3194400 [1.42e-01, 8.47e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.39e-02, -2.00e+00, 1.30e-01]
3194600 [1.41e-01, 8.43e-02, 8.05e+00, -4.65e+01, 5.69e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.46e-02, -2.00e+00, 1.31e-01]
3194800 [1.41e-01, 8.44e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.87e-01, 2.78e-01, 4.58e-02, 2.35e+00, 4.31e-02, -2.00e+00, 1.31e-01]
3195000 [1.41e-01, 8.42e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.28e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 5.44e-02, -2.00e+00, 1.31e-01]
3195200 [1.40e-01, 8.35e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.90e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.65e-02, -2.00e+00, 1.31e-01]
3195400 [1.41e-01, 8.41e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.50e-02, -2.00e+00, 1.31e-01]
3195600 [1.42e-01, 8.45e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.15e-01, 3.14e+02, -2.88e-01, 2.78e-01, 4.58e-02, 2.35e+00, 3.97e-02, -2.00e+00, 1.31e-01]
3195800 [1.41e-01, 8.42e-02, 8.05e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 5.19e-02, -2.00e+00, 1.31e-01]
3196000 [1.40e-01, 8.36e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.74e-02, -2.00e+00, 1.31e-01]
3196200 [1.42e-01, 8.45e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.63e-02, -2.00e+00, 1.31e-01]
3196400 [1.42e-01, 8.48e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.64e-02, -2.00e+00, 1.31e-01]
3196600 [1.42e-01, 8.44e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 5.07e-02, -2.00e+00, 1.31e-01]
3196800 [1.42e-01, 8.48e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.18e-01, 3.14e+02, -2.86e-01, 2.79e-01, 4.58e-02, 2.35e+00, 4.06e-02, -2.00e+00, 1.31e-01]
3197000 [1.40e-01, 8.37e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.18e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.74e-02, -2.00e+00, 1.31e-01]
3197200 [1.41e-01, 8.40e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.19e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.54e-02, -2.00e+00, 1.31e-01]
3197400 [1.42e-01, 8.46e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.18e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.63e-02, -2.00e+00, 1.31e-01]
3197600 [1.41e-01, 8.41e-02, 8.04e+00, -4.65e+01, 5.70e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.57e-02, -2.00e+00, 1.31e-01]
3197800 [1.40e-01, 8.33e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.18e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 5.15e-02, -2.00e+00, 1.31e-01]
3198000 [1.40e-01, 8.37e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.58e-02, -2.00e+00, 1.31e-01]
3198200 [1.42e-01, 8.47e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.65e-02, -2.00e+00, 1.31e-01]
3198400 [1.42e-01, 8.43e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.89e-01, 2.76e-01, 4.58e-02, 2.35e+00, 4.57e-02, -2.00e+00, 1.31e-01]
3198600 [1.42e-01, 8.45e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.44e-02, -2.00e+00, 1.31e-01]
3198800 [1.41e-01, 8.40e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 3.64e-02, -2.00e+00, 1.31e-01]
3199000 [1.40e-01, 8.37e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.57e-02, -2.00e+00, 1.31e-01]
3199200 [1.40e-01, 8.35e-02, 8.05e+00, -4.65e+01, 5.72e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.16e-01, 3.14e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.89e-02, -1.99e+00, 1.31e-01]
3199400 [1.41e-01, 8.37e-02, 8.04e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.14e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.31e-02, -2.00e+00, 1.31e-01]
3199600 [1.41e-01, 8.38e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.29e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.15e+02, -2.89e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.68e-02, -2.00e+00, 1.31e-01]
3199800 [1.42e-01, 8.44e-02, 8.05e+00, -4.65e+01, 5.71e+00, -3.30e+01, -1.00e+00, 7.83e-01, -4.17e-01, 3.15e+02, -2.88e-01, 2.77e-01, 4.58e-02, 2.35e+00, 4.59e-02, -2.00e+00, 1.31e-01]
